SQL Query
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 36.77 AND 72.28;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 23.60 AND 46.28;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 29.27 AND 59.01;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 4.41 AND 47.48;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 9.04 AND 10.96;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 13.79 AND 41.55;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 25.54 AND 34.61;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 49.23 AND 65.15;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 22.10 AND 67.74;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 38.55 AND 45.79;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 9.03 AND 56.53;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 15.63 AND 20.64;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 47.86 AND 62.29;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 3.85 AND 25.89;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 29.19 AND 60.22;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 14.41 AND 46.04;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 13.28 AND 42.32;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 26.63 AND 29.09;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 37.87 AND 65.86;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 8.43 AND 27.67;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 20.46 AND 63.79;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 48.75 AND 50.45;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 25.61 AND 46.51;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 1.95 AND 9.83;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 8.93 AND 10.21;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 27.04 AND 47.80;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 44.35 AND 89.91;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 37.03 AND 53.01;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 21.41 AND 23.23;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 36.71 AND 70.29;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 21.74 AND 32.99;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 27.89 AND 31.45;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 42.50 AND 51.47;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 41.43 AND 72.44;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 37.91 AND 39.36;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 2.50 AND 27.55;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 21.54 AND 31.44;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 12.84 AND 25.07;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 15.87 AND 16.43;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 21.47 AND 60.82;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 18.49 AND 54.87;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 22.62 AND 56.32;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 48.47 AND 92.60;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 20.01 AND 55.25;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 7.27 AND 45.69;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 7.06 AND 40.21;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 2.62 AND 18.21;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 29.09 AND 40.67;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 6.05 AND 11.94;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 20.19 AND 22.58;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 49.98 AND 75.50;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 2.71 AND 29.27;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 1.17 AND 40.71;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 48.79 AND 88.06;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 25.27 AND 26.97;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 3.87 AND 11.11;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 29.60 AND 34.27;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 25.54 AND 72.35;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 23.20 AND 44.17;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 8.69 AND 33.11;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 42.26 AND 81.80;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 34.81 AND 66.60;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 44.35 AND 79.39;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 34.51 AND 34.53;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 2.07 AND 24.20;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 15.14 AND 21.19;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 32.50 AND 61.82;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 3.70 AND 4.38;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 9.46 AND 56.50;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 10.22 AND 14.50;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 17.93 AND 31.03;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 25.11 AND 70.45;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 25.17 AND 31.94;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 19.12 AND 29.81;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 48.17 AND 95.40;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 42.23 AND 87.63;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 19.18 AND 30.35;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 48.07 AND 52.61;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 37.16 AND 76.07;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 21.93 AND 46.55;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 49.32 AND 87.21;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 17.74 AND 18.67;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 23.60 AND 58.96;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 46.05 AND 61.67;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 29.02 AND 62.64;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 46.82 AND 70.23;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 4.27 AND 10.84;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 37.99 AND 43.53;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 16.75 AND 18.06;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 24.46 AND 31.10;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 39.85 AND 84.52;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 9.32 AND 32.67;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 35.16 AND 82.91;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 32.66 AND 69.75;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 19.85 AND 39.32;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 17.68 AND 52.41;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 28.25 AND 30.36;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 33.67 AND 74.24;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 6.53 AND 30.43;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 37.85 AND 59.55;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 44.17 AND 92.61;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 6.51 AND 56.42;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 10.97 AND 13.15;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 47.54 AND 66.56;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 3.41 AND 5.15;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 27.99 AND 41.46;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 13.32 AND 58.91;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 47.96 AND 81.20;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 1.04 AND 40.40;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 46.95 AND 72.69;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 35.01 AND 57.70;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 29.32 AND 61.02;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 27.78 AND 69.86;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 28.11 AND 55.25;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 23.55 AND 59.88;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 17.33 AND 60.74;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 8.72 AND 15.78;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 3.53 AND 8.48;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 44.68 AND 85.25;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 3.19 AND 21.93;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 46.69 AND 57.79;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 18.22 AND 67.51;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 45.22 AND 85.50;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 19.43 AND 37.00;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 27.54 AND 41.89;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 24.93 AND 48.58;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 24.96 AND 67.50;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 4.91 AND 15.24;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 9.46 AND 42.52;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 37.07 AND 43.22;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 14.73 AND 39.90;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 12.34 AND 59.86;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 25.42 AND 58.13;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 35.24 AND 60.16;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 49.28 AND 60.76;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 25.02 AND 71.37;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 46.92 AND 69.86;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 23.31 AND 59.51;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 47.77 AND 52.69;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 20.43 AND 26.82;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 17.20 AND 25.15;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 36.36 AND 82.00;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 5.33 AND 32.80;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 48.77 AND 53.14;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 1.78 AND 2.79;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 16.87 AND 40.48;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 31.15 AND 49.71;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 15.76 AND 42.70;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 21.65 AND 57.42;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 43.44 AND 88.24;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 46.51 AND 52.26;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 41.24 AND 82.05;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 13.12 AND 19.81;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 40.70 AND 58.59;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 20.24 AND 30.19;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 29.51 AND 35.34;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 33.13 AND 83.03;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 25.22 AND 26.82;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 20.94 AND 47.17;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 27.73 AND 49.41;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 35.76 AND 71.32;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 25.72 AND 54.54;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 19.58 AND 42.11;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 3.65 AND 4.06;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 32.08 AND 75.65;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 6.29 AND 15.53;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 9.47 AND 42.43;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 6.92 AND 21.97;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 34.27 AND 73.85;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 33.32 AND 46.82;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 38.26 AND 52.01;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 11.27 AND 51.28;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 21.25 AND 64.83;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 45.21 AND 85.61;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 37.00 AND 40.92;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 47.64 AND 72.04;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 7.79 AND 41.59;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 31.28 AND 33.42;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 35.47 AND 46.22;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 12.54 AND 47.85;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 32.98 AND 74.11;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 9.99 AND 35.35;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 42.19 AND 52.30;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 15.79 AND 21.51;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 30.87 AND 59.20;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 11.68 AND 47.97;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 16.73 AND 27.58;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 38.47 AND 51.34;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 44.76 AND 50.27;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 2.31 AND 30.54;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 41.62 AND 42.59;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 19.10 AND 54.06;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 21.42 AND 63.44;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 13.24 AND 17.73;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 4.12 AND 49.45;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 1.49 AND 6.51;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 24.27 AND 56.89;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 12.19 AND 32.39;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 47.59 AND 66.33;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 49.82 AND 94.35;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 6.60 AND 9.28;"
